Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
283,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,6,7,8,2,3,1,0,0
284,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0
285,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,14,5,0,2,2,0,0
286,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,9,16,5,4,1,3,0,0
287,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,10,20,4,3,4,2,0,1
288,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,6,8,2,8,2,1,0,0
289,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,8,17,7,4,1,4,0,0
290,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0
291,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,8,13,4,8,0,2,0,0
292,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,7,4,4,7,1,1,0,0
293,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,9,6,5,0,0,0,0
294,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,11,10,5,6,1,2,0,0
295,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,12,11,7,6,3,0,0,0
296,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,15,13,2,1,3,2,0,0
297,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0
298,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0
299,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0
300,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6,11,14,7,4,2,2,0,1
301,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0
302,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0
303,Man City,Stoke,7,2,H,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0
304,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2,12,16,5,3,1,5,0,0
305,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0
306,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6,8,10,2,5,1,0,0,0
307,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0
308,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0
309,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0
310,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5,5,13,10,3,1,0,0,0
311,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0
312,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3,10,12,4,7,4,2,0,0
313,Man City,Burnley,3,0,H,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0
314,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0,12,14,3,5,4,2,0,0
315,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2,10,8,8,3,0,1,0,0
316,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3,17,10,8,3,0,1,0,0
317,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6,6,9,7,6,0,1,0,0
318,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0
319,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0
320,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0
321,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0
322,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2,18,15,11,2,1,2,0,0
323,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0
324,Man United,Tottenham,1,0,H,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0
325,Watford,Stoke,0,1,A,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0
326,West Brom,Man City,2,3,A,1,2,A,6,15,4,5,10,7,1,2,2,3,0,0
327,Brighton,Southampton,1,1,D,0,1,A,7,6,2,1,9,10,2,7,3,1,0,0
328,Leicester,Everton,2,0,H,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0
329,Burnley,Newcastle,1,0,H,0,0,D,12,12,5,5,9,10,5,3,3,0,0,0
330,Huddersfield,West Brom,1,0,H,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0
331,Newcastle,Bournemouth,0,1,A,0,0,D,16,16,4,6,11,12,11,9,2,2,0,0
332,Southampton,Burnley,0,1,A,0,0,D,13,5,3,1,4,4,9,1,0,0,0,0
333,Stoke,Leicester,2,2,D,1,1,D,11,14,7,4,12,8,4,10,0,0,0,0
334,Swansea,Brighton,0,1,A,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0
335,West Ham,Liverpool,1,4,A,0,2,A,6,15,1,7,9,13,2,3,3,0,0,0
336,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0
337,Everton,Watford,3,2,H,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0
338,Man City,Arsenal,3,1,H,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0
339,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0
340,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0
341,Bournemouth,Huddersfield,4,0,H,2,0,H,11,20,5,3,13,10,8,11,3,2,1,0
342,Burnley,Swansea,2,0,H,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0
343,Crystal Palace,Everton,2,2,D,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0
344,Leicester,Man City,0,2,A,0,1,A,2,12,0,4,8,10,1,7,1,1,0,0
345,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0,15,9,10,2,1,1,0,0
346,Man United,Newcastle,4,1,H,2,1,H,16,12,7,5,10,9,11,4,1,1,0,0
347,West Brom,Chelsea,0,4,A,0,3,A,7,11,2,7,13,12,3,4,2,3,0,0
348,Watford,West Ham,2,0,H,1,0,H,17,10,7,6,13,10,3,1,1,4,0,0
349,Brighton,Stoke,2,2,D,1,2,A,9,13,3,6,13,5,6,7,1,0,0,0
350,West Ham,Leicester,1,1,D,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0
351,Crystal Palace,Stoke,2,1,H,0,0,D,10,9,5,3,9,5,5,2,1,1,0,0
352,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3,10,7,7,8,0,0,0,0
353,Man United,Brighton,1,0,H,0,0,D,15,8,4,2,9,9,5,0,0,2,0,0
354,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0
355,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0
356,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0
357,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0
358,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0
359,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0
360,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0
361,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0
362,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0
363,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0
364,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0
365,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0
366,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0
367,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0
368,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0
369,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0
370,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1
371,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0
372,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,8,13,11,4,0,1,0,0
373,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,12,9,2,5,2,1,0,0
374,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0
375,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0
376,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1
377,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0
378,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,6,12,5,4,2,1,0,0
379,Man City,West Ham,2,1,H,0,1,A,24,7,8,4,5,7,10,4,2,2,0,0
380,Burnley,Watford,1,0,H,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1
381,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0
382,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0
383,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5,10,9,6,5,2,1,0,0
384,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1,8,18,6,3,2,5,0,0
385,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,9,12,6,1,0,0,0
386,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0
387,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,8,11,12,1,1,3,0,0
388,Man United,Man City,1,2,A,1,1,D,8,14,5,7,16,10,2,8,4,2,0,0
389,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6,12,10,4,5,2,2,0,0
390,Burnley,Stoke,1,0,H,0,0,D,10,14,2,7,6,14,6,4,0,0,0,0
391,Crystal Palace,Watford,2,1,H,0,1,A,14,7,4,2,14,18,4,6,2,1,0,1
392,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5,11,4,1,3,0,0,0,0
393,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0
394,Man United,Bournemouth,1,0,H,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0
395,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0
396,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11,13,9,9,9,1,0,0,0
397,Swansea,Man City,0,4,A,0,2,A,7,23,3,10,12,6,2,5,0,0,0,0
398,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,5,10,10,2,1,1,0,0
399,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0
400,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0
401,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0
402,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0
403,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,12,13,6,4,2,2,1,0
404,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2,13,20,5,1,2,4,0,0
405,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7,12,13,7,9,2,1,0,0
406,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,12,17,8,7,2,1,1,1
407,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7,5,10,2,3,1,1,0,0
408,West Brom,Man United,1,2,A,0,2,A,12,8,5,3,14,7,6,3,1,3,0,0
409,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,12,12,6,3,2,3,0,0
410,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,9,11,7,8,1,0,0,0
411,Brighton,Watford,1,0,H,0,0,D,14,13,3,1,8,11,6,4,0,0,0,0
412,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8,10,10,4,4,1,2,0,0
413,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0
414,Leicester,Man United,2,2,D,1,1,D,11,19,3,6,19,8,4,6,2,2,1,0
415,Man City,Bournemouth,4,0,H,1,0,H,14,5,5,1,8,7,4,6,0,1,0,0
416,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3,16,9,9,1,2,1,0,0
417,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7,9,11,1,11,1,0,0,0
418,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5,13,11,6,3,2,3,0,0
419,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4,9,12,6,3,1,1,0,0
420,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5,12,14,7,4,3,4,0,0
421,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,8,8,13,1,0,1,0,0
422,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7,9,12,8,5,2,4,0,0
423,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,5,8,4,2,0,1,0,0
424,Man United,Burnley,2,2,D,0,2,A,23,3,6,2,10,14,12,2,3,7,0,0
425,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,8,15,3,8,0,2,0,0
426,Watford,Leicester,2,1,H,1,1,D,11,11,1,5,7,13,8,8,3,3,0,0
427,West Brom,Everton,0,0,D,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0
428,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0
429,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,12,7,5,4,0,1,0,0
430,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1,8,13,4,4,0,0,0,0
431,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,5,10,7,0,1,1,0,0
432,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0
433,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,3,7,1,3,2,0,0
434,Man United,Southampton,0,0,D,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0
435,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0
436,Watford,Swansea,1,2,A,1,0,H,9,9,4,4,14,13,1,8,4,2,0,0
437,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0
438,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,14,9,5,6,3,3,0,0
439,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,13,9,5,12,2,1,0,0
440,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,4,12,3,9,0,0,0,0
441,Everton,Man United,0,2,A,0,0,D,12,21,0,6,11,10,6,6,2,0,0,0
442,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,7,9,4,1,1,1,0,0
443,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,11,10,5,3,1,0,0
444,Man City,Watford,3,1,H,2,0,H,17,7,7,4,8,12,9,1,1,1,0,0
445,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,8,11,4,7,0,1,0,0
446,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,12,9,6,5,2,2,0,0
447,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,12,12,3,4,3,2,0,0
448,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,11,11,10,8,3,2,0,0
449,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,10,6,7,1,0,2,0,0
450,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1
451,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0
452,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,9,7,3,1,1,0,0
453,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,11,10,4,5,0,3,0,0
454,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,11,15,3,3,0,2,0,0
455,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,11,13,5,4,0,5,0,0
456,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,8,15,9,6,0,0,0,0
457,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,8,10,4,5,2,2,0,0
458,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,10,7,5,6,2,3,0,0
459,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,14,10,6,1,2,1,0,0
460,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,6,8,5,10,0,0,0,0
461,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,12,5,5,3,3,0,0,0
462,Burnley,Man United,0,1,A,0,0,D,13,12,2,2,7,12,5,4,3,3,0,0
463,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,15,10,0,3,2,1,0,0
464,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,11,10,4,5,0,0,0,0
465,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4,5,10,18,0,0,1,0,0
466,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,18,13,3,2,1,1,0,0
467,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,8,7,6,3,3,1,0,0
468,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0
469,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0
470,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,8,8,1,4,0,0,0,0
471,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,8,4,3,0,3,0,0
472,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0
473,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,5,12,8,5,1,0,0,0
474,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,9,10,5,5,0,2,0,0
475,Man City,West Brom,3,0,H,1,0,H,19,3,10,1,10,10,9,1,1,3,0,0
476,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2,15,15,7,4,1,2,0,0
477,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2,8,10,7,2,3,1,0,0
478,Stoke,Watford,0,0,D,0,0,D,11,12,4,2,12,12,2,6,4,3,0,0
479,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0
480,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,8,8,4,6,2,0,0,0
481,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,14,19,8,1,2,3,0,0
482,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,11,7,4,1,3,1,0,0
483,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,9,6,3,13,4,1,0,0
484,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,9,8,3,3,1,0,0,0
485,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,19,5,2,2,4,0,0
486,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,12,10,5,7,2,1,0,0
487,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,11,8,5,6,1,1,0,0
488,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0
489,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,11,8,6,2,2,2,0,1
490,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0
491,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0
492,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,6,10,7,4,0,0,0,0
493,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,10,9,5,2,2,1,0,0
494,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0
495,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,11,7,8,7,1,1,0,0
496,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,12,12,2,6,0,3,0,0
497,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,12,15,0,10,0,2,0,0
498,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0
499,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,11,11,8,7,0,2,0,0
500,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,12,10,8,1,1,4,0,0
501,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,17,6,3,5,1,0,0,0
502,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,8,14,7,5,1,0,0,0
503,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,10,16,13,1,1,3,0,0
504,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,7,7,8,2,0,2,0,0
505,Watford,Everton,1,0,H,0,0,D,13,7,5,2,10,9,6,5,3,1,0,0
506,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,11,9,6,3,1,1,0,0
507,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,12,5,2,13,0,1,0,0
508,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7,13,12,3,4,2,2,0,0
509,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0
510,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,9,12,10,4,1,1,0,1
511,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,11,7,13,1,2,1,0,0
512,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,7,9,8,3,0,0,0,0
513,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0
514,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,9,14,4,5,0,3,0,0
515,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,6,8,8,1,1,1,0,0
516,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,11,12,4,6,2,0,0,0
517,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,13,12,6,11,3,3,0,0
518,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0,8,9,5,2,2,1,0,0
519,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8,10,8,3,7,1,3,0,0
520,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,8,9,12,3,1,2,0,0
521,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,14,10,3,0,1,0,1
522,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,9,9,12,0,2,3,0,1
523,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,10,16,1,13,2,1,0,0
524,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,10,10,2,6,0,2,0,0
525,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,6,7,7,6,1,3,0,0
526,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,13,7,5,1,2,2,0,0
527,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,12,9,4,9,2,1,0,0
528,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,10,7,4,5,1,1,0,0
529,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,6,8,3,10,1,0,0,0
530,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,6,9,3,2,1,2,0,0
531,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,11,12,4,7,3,2,0,0
532,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,5,4,6,1,1,0,0,0
533,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,13,12,1,9,1,1,1,0
534,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,11,13,6,1,2,4,0,1
535,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,6,8,4,6,2,2,0,0
536,Everton,Man City,1,3,A,0,3,A,6,18,2,4,10,8,2,11,0,0,0,0
537,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0
538,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,9,10,3,3,1,4,0,0
539,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,16,6,7,4,4,0,0,0
540,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,12,9,1,6,1,3,0,0
541,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,9,16,5,9,0,3,0,0
542,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,9,13,6,5,1,2,0,0
543,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,4,11,5,5,0,1,0,0
544,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,8,9,11,3,2,2,0,0
545,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0
546,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0
547,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,14,7,5,1,3,0,0
548,Man City,Man United,2,3,A,2,0,H,20,5,6,4,17,9,8,4,6,3,0,0
549,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,19,8,6,3,4,3,0,0
550,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,18,12,11,1,2,2,0,0
551,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,15,5,5,1,3,2,0,0
552,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1
553,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0
554,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,9,10,4,8,2,1,0,0
555,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,12,16,5,6,3,2,0,0
556,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,8,9,6,2,2,0,0
557,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,9,9,7,5,1,1,0,0
558,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5,13,14,4,7,5,3,0,0
559,Swansea,Everton,1,1,D,0,1,A,17,12,7,3,10,11,6,3,1,1,0,0
560,Tottenham,Man City,1,3,A,1,2,A,8,17,3,6,11,12,5,7,3,4,0,0
561,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,8,13,4,4,1,1,0,0
562,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,11,9,2,5,1,0,0,0
563,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,15,21,10,1,2,3,0,0
564,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,6,5,3,4,1,0,0,0
565,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4,9,8,8,5,3,1,0,0
566,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,9,11,3,2,1,0,0,0
567,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,10,10,11,3,0,0,0,0
